Id,Population Group,Id,Id2,Geography,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""",Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,"Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over",Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over
1,Total population,1580000US3651000061023102,3651000061023102,"Census Tract 231.02, New York County, New York city, New York",849,100,567,66.8,282,33.2,216,100,155,71.8,9,4.2,38,17.6,14,6.5,15,100,6,40,0,0,9,60,0,0,26,100,6,23.1,6,23.1,14,53.8,0,0,25,100,25,100,0,0,0,0,0,0,849,100,282,33.2,87,10.2,195,23,0,0,90,10.6,6,0.7,84,9.9,0,0,29,(X),849,100,54,6.4,12,1.4,42,4.9,0,0
1,Total population,1580000US3651000061023200,3651000061023200,"Census Tract 232, New York County, New York city, New York",7605,100,5656,74.4,1949,25.6,1483,100,711,47.9,390,26.3,334,22.5,48,3.2,206,100,100,48.5,77,37.4,29,14.1,0,0,128,100,13,10.2,27,21.1,56,43.8,32,25,132,100,79,59.8,45,34.1,8,6.1,0,0,7605,100,1949,25.6,577,7.6,1317,17.3,55,0.7,1046,13.8,275,3.6,756,9.9,15,0.2,231,(X),7330,100,615,8.4,196,2.7,404,5.5,15,0.2
1,Total population,1580000US3651000061023300,3651000061023300,"Census Tract 233, New York County, New York city, New York",5667,100,2138,37.7,3529,62.3,2778,100,1053,37.9,636,22.9,621,22.4,468,16.8,368,100,206,56,91,24.7,71,19.3,0,0,147,100,83,56.5,36,24.5,10,6.8,18,12.2,236,100,110,46.6,26,11,100,42.4,0,0,5667,100,3529,62.3,835,14.7,2518,44.4,176,3.1,2077,36.7,376,6.6,1584,28,117,2.1,481,(X),5667,100,1370,24.2,374,6.6,922,16.3,74,1.3
1,Total population,1580000US3651000061023400,3651000061023400,"Census Tract 234, New York County, New York city, New York",3216,100,2661,82.7,555,17.3,325,100,108,33.2,103,31.7,114,35.1,0,0,135,100,103,76.3,19,14.1,13,9.6,0,0,9,100,0,0,9,100,0,0,0,0,86,100,37,43,49,57,0,0,0,0,3216,100,555,17.3,44,1.4,494,15.4,17,0.5,307,9.5,38,1.2,269,8.4,0,0,67,(X),3173,100,193,6.1,6,0.2,187,5.9,0,0
1,Total population,1580000US3651000061023501,3651000061023501,"Census Tract 235.01, New York County, New York city, New York",5655,100,3736,66.1,1919,33.9,1679,100,551,32.8,457,27.2,373,22.2,298,17.7,179,100,99,55.3,53,29.6,27,15.1,0,0,14,100,0,0,0,0,14,100,0,0,47,100,40,85.1,7,14.9,0,0,0,0,5655,100,1919,33.9,429,7.6,1393,24.6,97,1.7,1229,21.7,251,4.4,896,15.8,82,1.5,306,(X),5593,100,817,14.6,218,3.9,544,9.7,55,1
1,Total population,1580000US3651000061023502,3651000061023502,"Census Tract 235.02, New York County, New York city, New York",1879,100,1274,67.8,605,32.2,289,100,104,36,47,16.3,112,38.8,26,9,169,100,73,43.2,70,41.4,26,15.4,0,0,15,100,9,60,0,0,0,0,6,40,132,100,23,17.4,15,11.4,94,71.2,0,0,1879,100,605,32.2,111,5.9,478,25.4,16,0.9,396,21.1,34,1.8,357,19,5,0.3,93,(X),1879,100,257,13.7,20,1.1,232,12.3,5,0.3
1,Total population,1580000US3651000061023600,3651000061023600,"Census Tract 236, New York County, New York city, New York",5393,100,4721,87.5,672,12.5,483,100,263,54.5,75,15.5,66,13.7,79,16.4,87,100,76,87.4,0,0,11,12.6,0,0,52,100,52,100,0,0,0,0,0,0,50,100,0,0,50,100,0,0,0,0,5393,100,672,12.5,144,2.7,461,8.5,67,1.2,281,5.2,53,1,193,3.6,35,0.6,121,(X),5387,100,257,4.8,68,1.3,154,2.9,35,0.6
1,Total population,1580000US3651000061023700,3651000061023700,"Census Tract 237, New York County, New York city, New York",6760,100,2900,42.9,3860,57.1,3486,100,1457,41.8,726,20.8,704,20.2,599,17.2,286,100,176,61.5,73,25.5,31,10.8,6,2.1,16,100,7,43.8,0,0,9,56.3,0,0,72,100,25,34.7,29,40.3,18,25,0,0,6760,100,3860,57.1,902,13.3,2708,40.1,250,3.7,2195,32.5,294,4.3,1691,25,210,3.1,494,(X),6734,100,1159,17.2,303,4.5,799,11.9,57,0.8
1,Total population,1580000US3651000061023800,3651000061023800,"Census Tract 238, New York County, New York city, New York",9102,100,5555,61,3547,39,1156,100,957,82.8,127,11,50,4.3,22,1.9,1368,100,1013,74,243,17.8,88,6.4,24,1.8,610,100,316,51.8,86,14.1,143,23.4,65,10.7,413,100,313,75.8,54,13.1,39,9.4,7,1.7,9102,100,3547,39,555,6.1,2506,27.5,486,5.3,948,10.4,131,1.4,586,6.4,231,2.5,303,(X),6951,100,529,7.6,72,1,300,4.3,157,2.3
1,Total population,1580000US3651000061023900,3651000061023900,"Census Tract 239, New York County, New York city, New York",2510,100,1276,50.8,1234,49.2,1028,100,241,23.4,228,22.2,301,29.3,258,25.1,150,100,58,38.7,37,24.7,55,36.7,0,0,17,100,9,52.9,8,47.1,0,0,0,0,39,100,4,10.3,25,64.1,10,25.6,0,0,2510,100,1234,49.2,259,10.3,867,34.5,108,4.3,922,36.7,151,6,686,27.3,85,3.4,259,(X),2448,100,557,22.8,58,2.4,414,16.9,85,3.5
1,Total population,1580000US3651000061024000,3651000061024000,"Census Tract 240, New York County, New York city, New York",1387,100,1156,83.3,231,16.7,231,100,98,42.4,133,57.6,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,1387,100,231,16.7,0,0,231,16.7,0,0,133,9.6,0,0,133,9.6,0,0,0,(X),0,-999,0,-999,0,-999,0,-999,0,-999
1,Total population,1580000US3651000061024100,3651000061024100,"Census Tract 241, New York County, New York city, New York",7745,100,3344,43.2,4401,56.8,3888,100,1927,49.6,767,19.7,729,18.8,465,12,281,100,223,79.4,10,3.6,48,17.1,0,0,163,100,94,57.7,60,36.8,9,5.5,0,0,69,100,58,84.1,11,15.9,0,0,0,0,7745,100,4401,56.8,881,11.4,3079,39.8,441,5.7,2099,27.1,255,3.3,1547,20,297,3.8,549,(X),7722,100,1217,15.8,251,3.3,818,10.6,148,1.9
1,Total population,1580000US3651000061024301,3651000061024301,"Census Tract 243.01, New York County, New York city, New York",3982,100,1828,45.9,2154,54.1,1944,100,772,39.7,441,22.7,337,17.3,394,20.3,148,100,60,40.5,36,24.3,44,29.7,8,5.4,32,100,26,81.3,6,18.8,0,0,0,0,30,100,19,63.3,11,36.7,0,0,0,0,3982,100,2154,54.1,535,13.4,1509,37.9,110,2.8,1277,32.1,237,6,983,24.7,57,1.4,225,(X),3545,100,659,18.6,145,4.1,498,14,16,0.5
1,Total population,1580000US3651000061024302,3651000061024302,"Census Tract 243.02, New York County, New York city, New York",6825,100,4843,71,1982,29,1754,100,958,54.6,248,14.1,374,21.3,174,9.9,186,100,106,57,15,8.1,65,34.9,0,0,30,100,0,0,0,0,30,100,0,0,12,100,12,100,0,0,0,0,0,0,6825,100,1982,29,600,8.8,1236,18.1,146,2.1,906,13.3,141,2.1,647,9.5,118,1.7,281,(X),6651,100,679,10.2,220,3.3,407,6.1,52,0.8
1,Total population,1580000US3651000061024500,3651000061024500,"Census Tract 245, New York County, New York city, New York",14606,100,2700,18.5,11906,81.5,11695,100,4105,35.1,2449,20.9,2949,25.2,2192,18.7,201,100,60,29.9,70,34.8,71,35.3,0,0,10,100,10,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,14606,100,11906,81.5,2914,20,8142,55.7,850,5.8,7731,52.9,1398,9.6,5595,38.3,738,5.1,1394,(X),14596,100,4448,30.5,1117,7.7,2933,20.1,398,2.7
1,Total population,1580000US3651000061024700,3651000061024700,"Census Tract 247, New York County, New York city, New York",7134,100,1554,21.8,5580,78.2,5346,100,2192,41,1129,21.1,1200,22.4,825,15.4,141,100,116,82.3,25,17.7,0,0,0,0,48,100,0,0,8,16.7,20,41.7,20,41.7,45,100,38,84.4,7,15.6,0,0,0,0,7134,100,5580,78.2,1130,15.8,3843,53.9,607,8.5,3234,45.3,400,5.6,2328,32.6,506,7.1,700,(X),7134,100,1772,24.8,385,5.4,1013,14.2,374,5.2
1,Total population,1580000US3651000061024900,3651000061024900,"Census Tract 249, New York County, New York city, New York",1102,100,373,33.8,729,66.2,726,100,298,41,174,24,134,18.5,120,16.5,3,100,3,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,1102,100,729,66.2,197,17.9,475,43.1,57,5.2,428,38.8,43,3.9,348,31.6,37,3.4,69,(X),1102,100,255,23.1,85,7.7,156,14.2,14,1.3
1,Total population,1580000US3651000061025100,3651000061025100,"Census Tract 251, New York County, New York city, New York",2771,100,717,25.9,2054,74.1,1946,100,654,33.6,350,18,523,26.9,419,21.5,10,100,10,100,0,0,0,0,0,0,67,100,35,52.2,17,25.4,9,13.4,6,9,31,100,5,16.1,13,41.9,13,41.9,0,0,2771,100,2054,74.1,514,18.5,1337,48.2,203,7.3,1350,48.7,255,9.2,927,33.5,168,6.1,371,(X),2419,100,941,38.9,232,9.6,612,25.3,97,4
1,Total population,1580000US3651000061025300,3651000061025300,"Census Tract 253, New York County, New York city, New York",11898,100,1627,13.7,10271,86.3,9833,100,3859,39.2,1926,19.6,2279,23.2,1769,18,251,100,118,47,86,34.3,41,16.3,6,2.4,173,100,111,64.2,31,17.9,17,9.8,14,8.1,14,100,0,0,0,0,0,0,14,100,11898,100,10271,86.3,2168,18.2,7298,61.3,805,6.8,6183,52,688,5.8,4736,39.8,759,6.4,1299,(X),11870,100,3516,29.6,713,6,2416,20.4,387,3.3
1,Total population,1580000US3651000061025500,3651000061025500,"Census Tract 255, New York County, New York city, New York",6646,100,2268,34.1,4378,65.9,3092,100,1698,54.9,468,15.1,614,19.9,312,10.1,437,100,306,70,81,18.5,26,5.9,24,5.5,784,100,561,71.6,193,24.6,25,3.2,5,0.6,65,100,65,100,0,0,0,0,0,0,6646,100,4378,65.9,763,11.5,3243,48.8,372,5.6,1748,26.3,147,2.2,1307,19.7,294,4.4,514,(X),5805,100,1133,19.5,179,3.1,766,13.2,188,3.2
1,Total population,1580000US3651000061026100,3651000061026100,"Census Tract 261, New York County, New York city, New York",12146,100,1429,11.8,10717,88.2,10416,100,3728,35.8,2041,19.6,2646,25.4,2001,19.2,292,100,142,48.6,86,29.5,37,12.7,27,9.2,9,100,9,100,0,0,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,12146,100,10717,88.2,2690,22.1,7331,60.4,696,5.7,6838,56.3,948,7.8,5244,43.2,646,5.3,1181,(X),12142,100,3660,30.1,848,7,2421,19.9,391,3.2
1,Total population,1580000US3651000061026300,3651000061026300,"Census Tract 263, New York County, New York city, New York",9036,100,1232,13.6,7804,86.4,7511,100,2780,37,1823,24.3,1723,22.9,1185,15.8,182,100,104,57.1,64,35.2,6,3.3,8,4.4,86,100,24,27.9,48,55.8,14,16.3,0,0,25,100,25,100,0,0,0,0,0,0,9036,100,7804,86.4,1842,20.4,5308,58.7,654,7.2,4871,53.9,744,8.2,3529,39.1,598,6.6,1043,(X),9001,100,2911,32.3,672,7.5,1947,21.6,292,3.2
1,Total population,1580000US3651000061026500,3651000061026500,"Census Tract 265, New York County, New York city, New York",7561,100,1384,18.3,6177,81.7,5414,100,2204,40.7,1144,21.1,1156,21.4,910,16.8,583,100,326,55.9,182,31.2,75,12.9,0,0,88,100,24,27.3,17,19.3,13,14.8,34,38.6,92,100,92,100,0,0,0,0,0,0,7561,100,6177,81.7,1041,13.8,4317,57.1,819,10.8,3531,46.7,321,4.2,2545,33.7,665,8.8,735,(X),7561,100,1759,23.3,200,2.6,1192,15.8,367,4.9
1,Total population,1580000US3651000061026700,3651000061026700,"Census Tract 267, New York County, New York city, New York",1815,100,434,23.9,1381,76.1,1155,100,547,47.4,163,14.1,294,25.5,151,13.1,140,100,64,45.7,29,20.7,47,33.6,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,86,100,70,81.4,16,18.6,0,0,0,0,1815,100,1381,76.1,285,15.7,954,52.6,142,7.8,700,38.6,91,5,509,28,100,5.5,162,(X),1815,100,346,19.1,58,3.2,224,12.3,64,3.5
1,Total population,1580000US3651000061026900,3651000061026900,"Census Tract 269, New York County, New York city, New York",9268,100,1225,13.2,8043,86.8,7317,100,2424,33.1,1563,21.4,1986,27.1,1344,18.4,216,100,93,43.1,88,40.7,28,13,7,3.2,50,100,15,30,0,0,11,22,24,48,460,100,460,100,0,0,0,0,0,0,9268,100,8043,86.8,1799,19.4,5725,61.8,519,5.6,5051,54.5,745,8,3858,41.6,448,4.8,1213,(X),8388,100,3268,39,763,9.1,2221,26.5,284,3.4
1,Total population,1580000US3651000061027100,3651000061027100,"Census Tract 271, New York County, New York city, New York",8318,100,1560,18.8,6758,81.2,5766,100,2242,38.9,1436,24.9,1156,20,932,16.2,763,100,381,49.9,148,19.4,132,17.3,102,13.4,80,100,35,43.8,10,12.5,35,43.8,0,0,149,100,87,58.4,27,18.1,35,23.5,0,0,8318,100,6758,81.2,1418,17,4463,53.7,877,10.5,4013,48.2,450,5.4,2884,34.7,679,8.2,869,(X),8292,100,2310,27.9,485,5.8,1361,16.4,464,5.6
1,Total population,1580000US3651000061027300,3651000061027300,"Census Tract 273, New York County, New York city, New York",5980,100,3037,50.8,2943,49.2,1722,100,1119,65,306,17.8,149,8.7,148,8.6,987,100,583,59.1,243,24.6,142,14.4,19,1.9,158,100,80,50.6,70,44.3,8,5.1,0,0,76,100,65,85.5,0,0,11,14.5,0,0,5980,100,2943,49.2,448,7.5,1936,32.4,559,9.3,1096,18.3,47,0.8,680,11.4,369,6.2,399,(X),5976,100,693,11.6,96,1.6,308,5.2,289,4.8
1,Total population,1580000US3651000061027500,3651000061027500,"Census Tract 275, New York County, New York city, New York",2605,100,1751,67.2,854,32.8,486,100,313,64.4,70,14.4,66,13.6,37,7.6,267,100,219,82,33,12.4,15,5.6,0,0,69,100,40,58,21,30.4,8,11.6,0,0,32,100,18,56.3,7,21.9,7,21.9,0,0,2605,100,854,32.8,116,4.5,554,21.3,184,7.1,264,10.1,23,0.9,171,6.6,70,2.7,88,(X),2605,100,154,5.9,24,0.9,86,3.3,44,1.7
1,Total population,1580000US3651000061027700,3651000061027700,"Census Tract 277, New York County, New York city, New York",7536,100,933,12.4,6603,87.6,6056,100,2223,36.7,1476,24.4,1499,24.8,858,14.2,402,100,365,90.8,37,9.2,0,0,0,0,51,100,0,0,37,72.5,7,13.7,7,13.7,94,100,89,94.7,5,5.3,0,0,0,0,7536,100,6603,87.6,1395,18.5,4244,56.3,964,12.8,3926,52.1,478,6.3,2997,39.8,451,6,880,(X),6596,100,2464,37.4,516,7.8,1699,25.8,249,3.8
1,Total population,1580000US3651000061027900,3651000061027900,"Census Tract 279, New York County, New York city, New York",10845,100,1710,15.8,9135,84.2,8232,100,3332,40.5,1611,19.6,1902,23.1,1387,16.8,689,100,213,30.9,204,29.6,211,30.6,61,8.9,113,100,80,70.8,33,29.2,0,0,0,0,101,100,74,73.3,0,0,27,26.7,0,0,10845,100,9135,84.2,2081,19.2,6326,58.3,728,6.7,5436,50.1,659,6.1,4139,38.2,638,5.9,1384,(X),10845,100,3468,32,710,6.5,2248,20.7,510,4.7
1,Total population,1580000US3651000061028100,3651000061028100,"Census Tract 281, New York County, New York city, New York",2433,100,1115,45.8,1318,54.2,401,100,221,55.1,114,28.4,48,12,18,4.5,849,100,552,65,151,17.8,138,16.3,8,0.9,39,100,19,48.7,15,38.5,5,12.8,0,0,29,100,29,100,0,0,0,0,0,0,2433,100,1318,54.2,156,6.4,799,32.8,363,14.9,497,20.4,18,0.7,342,14.1,137,5.6,209,(X),2433,100,422,17.3,77,3.2,219,9,126,5.2
